,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
0,2004,GB,Premier-League,1,Chelsea FC,1.0,31,24.9,24,10690000,331480000,,,False,False,False
1,2004,GB,Premier-League,1,Manchester United,3.0,37,24.7,25,7930000,293230000,,,True,False,False
2,2004,GB,Premier-League,1,Arsenal FC,2.0,37,23.9,29,6680000,247000000,,,True,False,False
3,2004,GB,Premier-League,1,Liverpool FC,5.0,38,25.3,26,5850000,222130000,,,False,False,False
4,2004,GB,Premier-League,1,Tottenham Hotspur,9.0,36,25.2,21,3530000,127200000,,,False,False,False
5,2004,GB,Premier-League,1,Newcastle United,14.0,32,26.0,15,3930000,125900000,,,False,False,False
6,2004,GB,Premier-League,1,Birmingham City,12.0,38,26.8,21,2810000,106930000,,,False,False,False
7,2004,GB,Premier-League,1,Middlesbrough FC,7.0,33,26.2,14,2890000,95430000,,,False,False,False
8,2004,GB,Premier-League,1,Manchester City,8.0,34,26.7,21,2770000,94300000,,,False,False,False
9,2004,GB,Premier-League,1,Southampton FC,20.0,41,26.5,25,2080000,85480000,,,False,False,True
10,2004,GB,Premier-League,1,Aston Villa,10.0,26,25.2,16,3240000,84180000,,,False,False,False
11,2004,GB,Premier-League,1,Everton FC,4.0,26,27.5,15,2860000,74280000,,,False,False,False
12,2004,GB,Premier-League,1,Blackburn Rovers,15.0,33,28.0,24,2230000,73700000,,,False,False,False
13,2004,GB,Premier-League,1,Fulham FC,13.0,34,26.4,23,1920000,65230000,,,False,False,False
14,2004,GB,Premier-League,1,Portsmouth FC,16.0,37,26.6,24,1730000,64000000,,,False,False,False
15,2004,GB,Premier-League,1,Bolton Wanderers,6.0,29,28.5,20,2190000,63580000,,,False,False,False
16,2004,GB,Premier-League,1,Charlton Athletic,11.0,26,27.1,15,2220000,57800000,,,False,False,False
17,2004,GB,Premier-League,1,West Bromwich Albion,17.0,32,27.6,19,1580000,50400000,,,False,False,False
18,2004,GB,Premier-League,1,Crystal Palace,18.0,35,25.4,17,1100000,38530000,,,False,False,True
19,2004,GB,Premier-League,1,Norwich City,19.0,27,27.5,12,1150000,30950000,,,True,False,True
20,2005,GB,Premier-League,1,Chelsea FC,1.0,30,25.3,21,12110000,363430000,False,False,True,False,False
21,2005,GB,Premier-League,1,Manchester United,2.0,34,25.4,21,7490000,254580000,False,False,False,False,False
22,2005,GB,Premier-League,1,Arsenal FC,4.0,37,24.1,30,6280000,232330000,False,False,True,False,False
23,2005,GB,Premier-League,1,Liverpool FC,3.0,37,24.9,27,5850000,216350000,False,False,True,False,False
24,2005,GB,Premier-League,1,Tottenham Hotspur,5.0,32,26.3,16,4820000,154330000,False,False,False,False,False
25,2005,GB,Premier-League,1,Newcastle United,7.0,32,26.5,13,4700000,150480000,False,False,False,False,False
26,2005,GB,Premier-League,1,Middlesbrough FC,14.0,39,25.8,18,2420000,94380000,False,False,False,False,False
27,2005,GB,Premier-League,1,Everton FC,11.0,31,27.4,19,3000000,92920000,False,False,False,False,False
28,2005,GB,Premier-League,1,Manchester City,15.0,32,26.3,17,2870000,91900000,False,False,False,False,False
29,2005,GB,Premier-League,1,Aston Villa,16.0,30,25.7,17,2970000,89000000,False,False,False,False,False
30,2005,GB,Premier-League,1,Portsmouth FC,17.0,36,27.5,29,2390000,86130000,False,False,False,False,False
31,2005,GB,Premier-League,1,Charlton Athletic,13.0,36,26.6,21,2290000,82430000,False,False,False,False,False
32,2005,GB,Premier-League,1,Birmingham City,18.0,33,27.1,18,2480000,81830000,False,False,False,False,True
33,2005,GB,Premier-League,1,Fulham FC,12.0,33,27.7,24,2150000,70880000,False,False,False,False,False
34,2005,GB,Premier-League,1,West Bromwich Albion,19.0,32,26.6,15,2049999,65550000,False,False,False,False,True
35,2005,GB,Premier-League,1,Blackburn Rovers,6.0,27,28.3,21,2360000,63800000,False,False,False,False,False
36,2005,GB,Premier-League,1,West Ham United,9.0,33,25.7,14,1900000,62550000,False,True,False,False,False
37,2005,GB,Premier-League,1,Bolton Wanderers,8.0,32,26.8,23,1930000,61850000,False,False,False,False,False
38,2005,GB,Premier-League,1,Wigan Athletic,10.0,30,28.3,18,1730000,51920000,False,True,False,False,False
39,2005,GB,Premier-League,1,Sunderland AFC,20.0,31,25.2,20,1110000,34350000,False,True,True,False,True
40,2006,GB,Premier-League,1,Chelsea FC,2.0,37,24.8,25,11260000,416760000,False,False,True,False,False
41,2006,GB,Premier-League,1,Arsenal FC,4.0,38,23.9,32,7320000,278180000,False,False,False,False,False
42,2006,GB,Premier-League,1,Manchester United,1.0,38,25.0,19,6820000,259149999,False,False,False,False,False
43,2006,GB,Premier-League,1,Liverpool FC,3.0,38,24.7,25,6310000,239770000,False,False,True,False,False
44,2006,GB,Premier-League,1,Tottenham Hotspur,5.0,38,24.6,20,4360000,165730000,False,False,False,False,False
45,2006,GB,Premier-League,1,Newcastle United,13.0,35,25.7,23,4190000,146550000,False,False,True,False,False
46,2006,GB,Premier-League,1,Aston Villa,11.0,34,26.6,19,3220000,109500000,False,False,False,False,False
47,2006,GB,Premier-League,1,Everton FC,6.0,29,26.9,19,3770000,109450000,False,False,False,False,False
48,2006,GB,Premier-League,1,West Ham United,15.0,35,26.4,14,3010000,105450000,False,False,False,False,False
49,2006,GB,Premier-League,1,Portsmouth FC,9.0,32,27.6,20,3030000,97080000,False,False,False,False,False
50,2006,GB,Premier-League,1,Middlesbrough FC,12.0,35,25.0,16,2750000,96320000,False,False,False,False,False
51,2006,GB,Premier-League,1,Manchester City,14.0,34,25.9,18,2630000,89250000,False,False,False,False,False
52,2006,GB,Premier-League,1,Fulham FC,16.0,37,27.7,29,2290000,84680000,False,False,False,False,False
53,2006,GB,Premier-League,1,Blackburn Rovers,10.0,31,27.9,24,2550000,78900000,False,False,False,False,False
54,2006,GB,Premier-League,1,Wigan Athletic,17.0,37,27.6,25,2029999,74930000,False,False,False,False,False
55,2006,GB,Premier-League,1,Bolton Wanderers,7.0,34,26.1,26,2130000,72380000,False,False,False,False,False
56,2006,GB,Premier-League,1,Charlton Athletic,19.0,37,26.3,25,1930000,71470000,False,False,False,False,True
57,2006,GB,Premier-League,1,Sheffield United,18.0,43,26.9,20,1010000,43360000,False,True,False,False,True
