,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
0,0,2004,GB,Premier-League,1,Chelsea FC,1.0,31,24.9,24,10690000,331480000,False,False,False
1,1,2004,GB,Premier-League,1,Manchester United,3.0,37,24.7,25,7930000,293230000,False,False,True
2,2,2004,GB,Premier-League,1,Arsenal FC,2.0,37,23.9,29,6680000,247000000,False,False,True
3,3,2004,GB,Premier-League,1,Liverpool FC,5.0,38,25.3,26,5850000,222130000,False,False,False
4,4,2004,GB,Premier-League,1,Tottenham Hotspur,9.0,36,25.2,21,3530000,127200000,False,False,False
5,5,2004,GB,Premier-League,1,Newcastle United,14.0,32,26.0,15,3930000,125900000,False,False,False
6,6,2004,GB,Premier-League,1,Birmingham City,12.0,38,26.8,21,2810000,106930000,False,False,False
7,7,2004,GB,Premier-League,1,Middlesbrough FC,7.0,33,26.2,14,2890000,95430000,False,False,False
8,8,2004,GB,Premier-League,1,Manchester City,8.0,34,26.7,21,2770000,94300000,False,False,False
9,9,2004,GB,Premier-League,1,Southampton FC,20.0,41,26.5,25,2080000,85480000,True,False,False
10,10,2004,GB,Premier-League,1,Aston Villa,10.0,26,25.2,16,3240000,84180000,False,False,False
11,11,2004,GB,Premier-League,1,Everton FC,4.0,26,27.5,15,2860000,74280000,False,False,False
12,12,2004,GB,Premier-League,1,Blackburn Rovers,15.0,33,28.0,24,2230000,73700000,False,False,False
13,13,2004,GB,Premier-League,1,Fulham FC,13.0,34,26.4,23,1920000,65230000,False,False,False
14,14,2004,GB,Premier-League,1,Portsmouth FC,16.0,37,26.6,24,1730000,64000000,False,False,False
15,15,2004,GB,Premier-League,1,Bolton Wanderers,6.0,29,28.5,20,2190000,63580000,False,False,False
16,16,2004,GB,Premier-League,1,Charlton Athletic,11.0,26,27.1,15,2220000,57800000,False,False,False
17,17,2004,GB,Premier-League,1,West Bromwich Albion,17.0,32,27.6,19,1580000,50400000,False,False,False
18,18,2004,GB,Premier-League,1,Crystal Palace,18.0,35,25.4,17,1100000,38530000,True,False,False
19,19,2004,GB,Premier-League,1,Norwich City,19.0,27,27.5,12,1150000,30950000,True,False,True
20,20,2005,GB,Premier-League,1,Chelsea FC,1.0,30,25.3,21,12110000,363430000,False,False,True
21,21,2005,GB,Premier-League,1,Manchester United,2.0,34,25.4,21,7490000,254580000,False,False,False
22,22,2005,GB,Premier-League,1,Arsenal FC,4.0,37,24.1,30,6280000,232330000,False,False,True
23,23,2005,GB,Premier-League,1,Liverpool FC,3.0,37,24.9,27,5850000,216350000,False,False,True
24,24,2005,GB,Premier-League,1,Tottenham Hotspur,5.0,32,26.3,16,4820000,154330000,False,False,False
25,25,2005,GB,Premier-League,1,Newcastle United,7.0,32,26.5,13,4700000,150480000,False,False,False
26,26,2005,GB,Premier-League,1,Middlesbrough FC,14.0,39,25.8,18,2420000,94380000,False,False,False
27,27,2005,GB,Premier-League,1,Everton FC,11.0,31,27.4,19,3000000,92920000,False,False,False
28,28,2005,GB,Premier-League,1,Manchester City,15.0,32,26.3,17,2870000,91900000,False,False,False
29,29,2005,GB,Premier-League,1,Aston Villa,16.0,30,25.7,17,2970000,89000000,False,False,False
30,30,2005,GB,Premier-League,1,Portsmouth FC,17.0,36,27.5,29,2390000,86130000,False,False,False
31,31,2005,GB,Premier-League,1,Charlton Athletic,13.0,36,26.6,21,2290000,82430000,False,False,False
32,32,2005,GB,Premier-League,1,Birmingham City,18.0,33,27.1,18,2480000,81830000,True,False,False
33,33,2005,GB,Premier-League,1,Fulham FC,12.0,33,27.7,24,2150000,70880000,False,False,False
34,34,2005,GB,Premier-League,1,West Bromwich Albion,19.0,32,26.6,15,2049999,65550000,True,False,False
35,35,2005,GB,Premier-League,1,Blackburn Rovers,6.0,27,28.3,21,2360000,63800000,False,False,False
36,36,2005,GB,Premier-League,1,West Ham United,9.0,33,25.7,14,1900000,62550000,False,False,False
37,37,2005,GB,Premier-League,1,Bolton Wanderers,8.0,32,26.8,23,1930000,61850000,False,False,False
38,38,2005,GB,Premier-League,1,Wigan Athletic,10.0,30,28.3,18,1730000,51920000,False,False,False
