,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
0,2004,GB,Premier-League,1,Chelsea FC,1  ,31,24.9,24,10690000,331480000,,,False
1,2004,GB,Premier-League,1,Manchester United,3  ,37,24.7,25,7930000,293230000,,,True
2,2004,GB,Premier-League,1,Arsenal FC,2  ,37,23.9,29,6680000,247000000,,,True
3,2004,GB,Premier-League,1,Liverpool FC,5  ,38,25.3,26,5850000,222130000,,,False
4,2004,GB,Premier-League,1,Tottenham Hotspur,9  ,36,25.2,21,3530000,127200000,,,False
5,2004,GB,Premier-League,1,Newcastle United,14  ,32,26.0,15,3930000,125900000,,,False
6,2004,GB,Premier-League,1,Birmingham City,12  ,38,26.8,21,2810000,106930000,,,False
7,2004,GB,Premier-League,1,Middlesbrough FC,7  ,33,26.2,14,2890000,95430000,,,False
8,2004,GB,Premier-League,1,Manchester City,8  ,34,26.7,21,2770000,94300000,,,False
9,2004,GB,Premier-League,1,Southampton FC,20  ,41,26.5,25,2080000,85480000,,,False
10,2004,GB,Premier-League,1,Aston Villa,10  ,26,25.2,16,3240000,84180000,,,False
11,2004,GB,Premier-League,1,Everton FC,4  ,26,27.5,15,2860000,74280000,,,False
12,2004,GB,Premier-League,1,Blackburn Rovers,15  ,33,28.0,24,2230000,73700000,,,False
13,2004,GB,Premier-League,1,Fulham FC,13  ,34,26.4,23,1920000,65230000,,,False
14,2004,GB,Premier-League,1,Portsmouth FC,16  ,37,26.6,24,1730000,64000000,,,False
15,2004,GB,Premier-League,1,Bolton Wanderers,6  ,29,28.5,20,2190000,63580000,,,False
16,2004,GB,Premier-League,1,Charlton Athletic,11  ,26,27.1,15,2220000,57800000,,,False
17,2004,GB,Premier-League,1,West Bromwich Albion,17  ,32,27.6,19,1580000,50400000,,,False
18,2004,GB,Premier-League,1,Crystal Palace,18  ,35,25.4,17,1100000,38530000,,,False
19,2004,GB,Premier-League,1,Norwich City,19  ,27,27.5,12,1150000,30950000,,,True
20,2005,GB,Premier-League,1,Chelsea FC,1  ,30,25.3,21,12110000,363430000,,,True
21,2005,GB,Premier-League,1,Manchester United,2  ,34,25.4,21,7490000,254580000,,,False
22,2005,GB,Premier-League,1,Arsenal FC,4  ,37,24.1,30,6280000,232330000,,,True
23,2005,GB,Premier-League,1,Liverpool FC,3  ,37,24.9,27,5850000,216350000,,,True
24,2005,GB,Premier-League,1,Tottenham Hotspur,5  ,32,26.3,16,4820000,154330000,,,False
25,2005,GB,Premier-League,1,Newcastle United,7  ,32,26.5,13,4700000,150480000,,,False
26,2005,GB,Premier-League,1,Middlesbrough FC,14  ,39,25.8,18,2420000,94380000,,,False
27,2005,GB,Premier-League,1,Everton FC,11  ,31,27.4,19,3000000,92920000,,,False
28,2005,GB,Premier-League,1,Manchester City,15  ,32,26.3,17,2870000,91900000,,,False
29,2005,GB,Premier-League,1,Aston Villa,16  ,30,25.7,17,2970000,89000000,,,False
30,2005,GB,Premier-League,1,Portsmouth FC,17  ,36,27.5,29,2390000,86130000,,,False
31,2005,GB,Premier-League,1,Charlton Athletic,13  ,36,26.6,21,2290000,82430000,,,False
32,2005,GB,Premier-League,1,Birmingham City,18  ,33,27.1,18,2480000,81830000,,,False
33,2005,GB,Premier-League,1,Fulham FC,12  ,33,27.7,24,2150000,70880000,,,False
34,2005,GB,Premier-League,1,West Bromwich Albion,19  ,32,26.6,15,2049999,65550000,,,False
35,2005,GB,Premier-League,1,Blackburn Rovers,6  ,27,28.3,21,2360000,63800000,,,False
